id,name
6504,Morries
6563,Toyomi
13189,D.Lab
21738,Happy Home
6002,Farmhouse
5267,Hotei
53593,Il Cesto
18580,Agromar
18696,CKH Industry
25028,Santa Maria
7417,Arrighi
18694,Fundemental
7025,Churo
9616,Green Farm
17885,Kitchen & Love
17877,Honsei
56506,Marshall
15927,Nakamichi
56505,Harman Kardon
68769,Hisense
44446,TCL
57421,Divoom
72325,The Singapore Mint
13025,Midea
6679,Aerogaz
20390,Golden Fuji
33318,Iris Ohyama
7395,Farfalla
5244,Cowhead
10081,Red Tractor Foods
8607,Nature Valley
5925,Merci
6333,Drypers
5162,Chang
7398,Sweet Home
9146,Life
28087,Oxygenizer
5160,Singha
5239,Nestle Nan
6401,Breeze
6820,Mitsuya
9971,Pepperidge Farm
9111,Laughing Cow
11246,The Golden Duck
9642,Mister
30196,Singapore Houten
8343,Haagen-Dazs
5899,Magnum
8234,Shaklee
17946,Tipson
23346,GUSTO
9161,Osk
6173,Want Want
9742,Cha Cha
28188,CHAOBAYE
8309,Dahaoda
5957,Sunday
24510,Laobanniang
18558,Harvest Box
45516,The Happy Snack Company
20321,Garden Picks
18297,Chui Hiang
26436,SOUNDTEOH
7006,Yakult
18958,POLAR NATURE DROPS
5893,Galatine
5878,Golden Boronia
18949,TRAIN
13028,Koala
5797,Beardy
7907,Binggrae
5751,Sahmyook
31591,Sesame Street
7186,Sumifru
7107,China
7143,Sunkist
5487,Pasar
6286,South Africa
11317,Fresh!
7158,Australia
39195,Orgo Fresh
26788,YayaPapaya
9856,New Zealand
32505,SLH
7153,Sunny
7193,Argentina
28413,GLOBAL SEASONS
49666,Yuan Zhen Yuan
9799,Karcher
40017,Hoover
15961,Ahimsa
67288,Kim choo kueh chang
25096,Du Hsiao Yueh
18944,FLS
9294,Exclwell
9756,Ben & Jerry'S
18306,MIZUNOTOKEI
5868,Tenkei
6121,Marukin
12665,Golden Rice Box
5253,Heinz
5360,Hunt'S
0,
6130,N.O.I
24658,Calbee 
17057,Unique
21082,Glico Pocky
6037,Arnotts
7333,Yogood
17849,Superfarm
32072,Envy
7172,France
7111,S.Africa
7168,Italy
7267,Fpon
5310,S&W
6405,Attack
5673,Nescafe
9808,Aureli
20744,Oldam
29670,Condor Satto
6403,Comfort
18829,Sunsuivi
21049,Rock Mountain
21157,Thai Wah
9934,Fiji
64071,NIMS
9917,Ritter Sport
5459,Van Houten
8392,Valrhona
28159,Redkey
18727,Lot 100
7443,Impact
5872,Uha
12588,Little Keefy
5847,Skisser
15803,Takahi
10969,Foodsterr
20329,Vegetarian World
5169,Asahi
35218,Diginut
29018,Baseus
6247,Sunshine
19303,Schar
28527,Sugo Tu
6365,Nivea
6603,Vaseline
6846,Jeypine
7737,Suu Balm
6698,Cetaphil
8563,Kangshifu
18506,HAI CHIJIA
19044,BAI XIANG
48999,YIN LU
19623,Chuan Heng Bee
62036,Twisties Chipster
24502,Mr Bazaar
9956,Kusuka
5639,Torres
17372,FREEZEPAK
8886,Milkmaid
7678,Ufc
8609,Pursoft
6868,Songhe
9202,Prima
5216,Naturel
6351,Kirei Kirei
10116,Farmers Union
5698,Pokka
5230,Knife Brand
6360,Oral B
5932,Dove
6354,Colgate
6359,Darlie
9257,Hormel
8452,Sanitarium
7233,Familia
5689,Super
9503,Taisun
5314,Golden Boy
5262,Gulong
5714,Ice Cool
8633,Prime
67242,LIQUID DEATH
6886,Starbuck'S
5226,Pagoda
7205,Double Fp
5374,Tai Hua
5351,Lee Kum Kee
9669,Rice Field
8905,Chee Seng
8622,Wakodo
21083,Glico Pretz
10942,Baileys
70434,LA DELIGHT
5970,Zaini
32537,Axquisite
32146,GATZ
26321,Learning Kitds
6709,Algo
7469,Citylife
6468,Lock&Lock
8443,Ecoco
41321,GLADLEIGH
52600,Araven
20588,Bormioli Rocco
15978,Brabantia
8135,Komax
6693,Hai Di Lao
13136,Sugimoto
36755,Sato Gohan
8169,Sato
20391,TOYO SUISAN
10871,Earth Choice
37387,UNDO THIS MESS
8237,Qv
8501,Juno
8351,Aveeno
9033,Jorubi
27782,Jergens
17872,Now Foods
8526,Eucerin
6826,Gardenia
50693,Franzzi
19350,MARUYO
5213,New Moon
56548,Stryv
40564,NV LICENSE
11093,Lamolisana
18344,Shahi Golden
7342,Jintan
8209,Nzhn
8023,Nobel
11724,Difflam
68739,WARHEADS
9179,Persil
19665,Seventh Generation
8542,Farcent
20574,Noblesse
6350,Lux
8076,Kao
32432,natural & organic
7870,Koikeya
60352,Rubio
12513,Herr'S
28205,Ooh Mala
18713,Pik-Nik
21036,Lays
5530,Guinness
29014,PremiumSG
11212,Bonvallis
16807,Boxgreen
7426,Kewpie
11341,Neoflam
17295,Tanyu
9791,Ahling
10632,Kim Poh
7311,Authentic Tea House
9959,Carnation
5181,Marigold
6430,Kleenex
5738,Coca Cola
35654,Forty Thieves
5474,Alpen
5127,Anzen
27231,S & W
17347,Gum Tea
36709,Fairy Port
46027,Griottines
28760,DGF
57936,Brover
5265,Amul
9053,Fong Yit
5304,A1
13567,Gldn Peony
9063,Sin Sin
8317,Supreme
18507,SMARTCHOICE
17753,Blue Diamond
17841,GardenScent
34586,REFOODS
5829,Kasugai
6877,Cha Pai
9727,Wong Lo Kat
28773,GENKIFOREST
35189,FOX ITALIA
60333,SUPERBON
9423,Shi Le Po
68562,Good Crisp
20591,Shermay's Singapore Fine Food
73880,Brusa
32343,OLLY'S
6390,Carefree
6387,Kotex
9966,Head & Shoulders
7215,Listerine
6912,Lifebuoy
6343,Pantene
5400,Woh Hup
10072,Cock Brand
9335,Oki
9925,Golden Lion Brand
10089,Shokaku
9764,Royalindia
6532,Cirio
5355,Glory
28192,Taste Original
8936,Harraways
9435,Busybee
30591,Fruit Plus
6859,Tic Tac
40877,ZOLLICANDY
5144,Scott'S
39859,The Natural Confectionery Co
6480,Minions
17842,Australian By Nature
6242,Chinatown
10737,Spring Home
7131,Mission
8039,Banh Trang
24598,Thuan Phong
9234,Uni-P'Dent
5515,Koka
30594,Comfier
65278,Ferns n Petals
32701,SABATON
18680,Fabbri
7108,Dole
70380,Wanna Freak
30544,Pafritas
8106,Adams
13087,Yamada
21141,HOUZE
5279,El-Dina
5075,Snow
5161,Tsingtao
9968,Rio
9428,Harbin
9547,Goldenbell
61707,LIVING FOREST
8923,Q Three
17539,Kinder
16698,Tangshop
37528,EVERYTHING GOOD
6855,Smarties
68595,GUSHERS
16668,Biograde
6412,Magiclean
8320,Tay'S
6406,Softlan
9746,Taj
6371,Biore
27315,Miyu
9857,Banana Boat
8798,Bioderma
29942,SUNOHADA
6902,Ginvera
8684,Meyer
9432,Libby'S
20194,DEEP
20193,PAPAJI'S
5498,Safoco
18407,UPGRAIN
20595,Sumeru
9693,Laoganma
16547,Haday
5561,Plum Blossom
8910,Vitamax
5500,Ottogi
65111,FEASTABLES
5974,Godiva
9091,Cachet
5294,Wei Chuan
7695,Dragonfly
8944,Companion
7869,Venus
6379,Gillette
6383,Veet
6378,Schick
8133,Bic
22997,Pure Paw Paw
7416,Mentholtum
8726,Sebamed
12984,Striking
13369,Leftose
8812,Rosken
9129,Sukin
28189,Eveline
6382,Fruit Of The Earth
5064,Sis
7166,Lucky Bin Bin
6988,Duck Brand
7324,Okome
7338,Dynamo
7946,Cintan
8475,Wang
10323,Vogel'S
19607,Six Fortune
58281,HAPPYCLUSTER
17755,Quickbury
9947,Rafferty'S Garden
10330,Flying Man Brand
6414,Mama
24678,DR OATCARE
16882,Tasti
18783,COOK-TOK
8725,D Therapy
29454,BI-ES
59981,Bubble T
34295,Mamaearth
12031,Laneige
18281,Botani
12030,Byphasse
7974,Daucy
9071,Q-Three
58952,LITALY
26240,Aleva Naturals
27849,Kinepin
26916,Earth's Bounty
47472,DARRELLLEA
9810,Ceradan
7336,Bepanthen
18280,Good Virtues Co.
12063,3w Clinic
46390,Dove Men+Care
18789,CHUN GUANG
21042,African Sea-Coconut
19802,Green Bio Tech
5783,Kanro
45214,Fupaiyuan
9684,Harvey Fresh
10075,Mayvers
5604,Penfolds
7276,Sunsilk
6355,Follow Me
8340,Silkpro
6388,Laurier
9644,Teapot
6211,Scs
6047,Nabisco
10151,Cheetos
7738,Sheila G
5909,Reese
5906,Palmer
17848,Superchia
5231,Medella
5452,Kara
5709,Hakubaku
12284,Bonbijou
33280,BabyOne
47100,My Bunny Friend
5357,Kikkoman
6672,Sakura
6767,Mona
5227,Bertolli
58917,Calbee Frugra
51810,OATIBIX
16844,Zenko
16927,Nature'S Bakery
56005,MR BEAN
18998,Ambikas
6810,Arumi
9733,Hwa Nan
27230,Illiada
35177,Doctor Q
22605,Mentholatum
23000,Alteya Organics
27797,Naturaverde
21778,NCLA
66120,BodyBoom
5293,Yeo'S
20020,Uncle Ram's
27750,Nature's Glory
5200,Wescobee
5907,Sugarless
33278,Nestle Kit Kat
62677,Ziaja
6774,Safi
27622,Evoluderm
38622,Deep Fresh
9860,Bio-Essence
7638,Fresh Rice
7396,Lg
31066,Loren
72909,Pena Gallo
56509,Sennheiser
6427,Clorox
6454,3m
6455,Scotchbrite
7876,Tsubaki
6344,Loreal Par
9980,Moist Diane
7407,Eversoft
8710,Ellips
7337,Essential
6364,Gatsby
7854,Kaminomoto
26349,Ayumi Naturals
16409,Grafen
8270,Yanagiya
7201,Fino
5288,Rex
6349,Shokubutsu
7049,Sensodyne
6625,Sofy
54729,Nissin Demae Iccho
18856,Big Foot
12509,Sambucol
7852,Ferrara
13123,Senjaku
29260,BabySafe
36605,Parklon
16481,Ka
7247,Wall'S
5448,Bake King
50149,FUZE TEA
8199,Kjeldsens
7038,Buttercup
9912,Golden Circle
44594,SUNAR
49863,NoStik
6260,Seaco
8214,Mothernest
9142,Dr Gram
36223,IQBar
6874,Goldkili
9994,Mother Earth
6942,Etblisse
6742,Hup Seng
5630,Jacob'S Creek
12599,Little Creatures
5610,Wolf Blass
33208,OC NATURALS
5464,Planta
8151,Physiogel
8727,Dermaveen
27646,Elizabeth Arden
8182,Basic
8728,Topicrem
18383,Urban Veda
22223,CeraVe
21725,Bio-Oil
7964,Dewei
11561,Hand In Hand
5201,San Remo
5229,Borges
11028,La Costena
9127,Jiang Ji
18684,AAA
10663,Food People
17958,Moogoo
5546,Kook Soon Dang
8173,Pn Kids
7404,Victory
33004,BEST Choice
6386,Whisper
8102,Taffy
55634,ONYA
8816,Regaine
27577,Kerastase Paris
8062,Y/Tonic
22896,AUSSIE
18560,Yohmo
26966,MOREMO
27855,Le Senze
5096,Alpecin
60508,KUNDAL
23359,Moroccanoil
11576,Batak House
9106,Good Lady
5674,Horlicks
24497,Musashi
29231,Quest Nutrition
8406,Kai
66109,JOVS
72326,JOVS
12975,Minor Figures
6869,Killiney
31141,KONA
7423,Vita
30501,Frans
5642,Brown Brothers
10607,19 Crimes
5157,Blackmores
9993,Cabbage Brand
6932,Dutch Lady
5463,Dr Oetker
7241,Native
5280,Golden Chef
16416,24 Mantra
18409,Lishan
10055,Doritos
7617,Chipsmore
26725,ChapStick
17883,VLCC
18283,Trapa
27156,HiP
27157,Love Cocoa
6694,Capilano
10261,Panda
25541,Rodolfi
19788,Green Earth Organic
69341,Alishan
9979,Jinro
18984,Nissin Demae
28550,Tsuru
7048,Chilli Brand
7672,Zow Zow
9637,Ishinomaki
6345,Lucido-L
27839,RYO
5097,Tresemme
6941,L'Oreal
5199,Essano
10064,Selsun
6336,Johnson'S
6358,Systema
7644,Cloversoft
7522,Clear Men
70497,Yoose
7629,Mantova
9790,Kamchan
8701,Morlife
40305,HATSUGA
6366,Olay
16484,Beauty Of Joseon
6368,Hada Labo
67670,Pretti5
6375,Neutrogena
9270,Snp
9512,Avene
27975,Clarins
9531,Renmano
39349,MY SODA
6439,Helmig'S
25548,Ito Seika
44387,MAX OCEAN
16780,Nonya
15892,Boy Bawang
20197,Vegky
43510,GOLDEN SWAN
6031,Serena
20272,Tom & Luke
6272,Hup Chong
24445,Makhana Wala's Salt
6051,Pei Tien
17801,Mamami
25853,Healthy Mate
46004,Xiang Hui
70347,Fitbar
17231,Organic Wave
16632,Patanjali
49109,Phiten
7769,Palmer'S
6712,Maltesers
10746,Cheezels
9709,Bio-Home
6815,Anchor
8082,Skyflakes
9680,Harmuni
6514,Tefal
61386,Russell Taylors
16289,Iona
16778,Happy Happy Soy Boy
37288,Absorba
22312,Promess
21750,JAMES WHITE
7668,Thumbs
6116,Farmer Brand
10759,Battle-Ship
8545,Frezfruta
5260,Tulip
36182,Thuringer Landgarten
7299,Truffle Hunter
11017,Parachute
27754,Kerastase
33024,Difeel
8964,John Frieda
67208,CARMESI
21670,Nikken
22654,Seiwa-pro
31351,CASS
5372,Mccormick
5413,Prego
5902,Ghirardell
28038,Sauce Co
40941,Zhan Kang - Newture
73689,Chipso
19042,WEI LONG
28134,FULFIL
20214,Rude Health
69179,SLURRP
9943,Ashbrook
8181,Icm Pharma
26015,BIONIKE
66984,Tree Hut
9938,Growell
26768,Naturvital
11209,Neo
8789,Audace
28141,RPR
9736,K-Grill
6561,Panasonic
18796,Iliada
29129,Armando
19812,Shinshin
68754,Snazzi
6411,Febreze
7667,Uic
6502,Energizer
8580,Praise
6402,Top
19548,100% Pure
32629,DERMA LAB
50633,Peach Blossom
6374,Nutox
27423,Orjena
46764,TERRAZEN
27748,BL
5640,Yellow Tail
5098,Pearlie White
7274,Walch
7540,Tostitos
16948,Delphi
18893,Monin
5418,Damico
10641,Sayang
9092,Heidi
45511,Hu Kitchen
56552,Mojo
7045,Kee Song
18423,SANA
25850,Hylands
7112,Kelly'S
50602,Bormio Rocco
5680,G7
28238,Cheong Kwan Jang
20692,OPPA
20466,Bohae
8741,Oxy
8071,Clean & Clear
9529,Biore Mens
25799,J-COOK
17272,Good Virtue
16568,Dabur Vatika
30051,Tara
23614,Cake Beauty
53570,VELLO-5
5606,Hardys
18654,HaiChiJia
19153,Hai Chi Jia
17907,My Choice
61863,Hamac
57461,Propoliz
5844,Mikakuto
47134,Fruit Tella
49864,Perfectdent
7810,Eiwa
5212,Golden
5088,Disney
8641,Heritage
8412,Lurpak
16827,Rudolfs
44017,Baishixin
5933,Furuta
5274,Sun Kee
9230,Royal Sea
5385,Adabi
21644,ON KEE
6451,Homeproud
5337,Cp
6134,Snek Ku
9350,Aqua
5166,Sapporo
37013,ATKINS
16026,Krusteaz
6880,4m
9390,Three Leg
9696,Dasani
5703,Lipton
28414,Ottie
59841,Loveliner
67306,Daisy Doll
47075,EXCEL
8790,Clearasil
28818,Cettua
21074,THURSDAY PLANTATION
29784,Lady Rose
8508,Hiruscar
21047,Galderma
35054,Apricot Beauty
22956,Derma Angel
17763,Pretty Skin
22995,The Goat Skincare
7114,P&L
27905,Touch Beauty
67207,GOOD VIBES
9395,Adon
5266,Amocan
48036,Thaiwah
22916,MOXIAOXIAN
50692,Haifusheng
33273,CHORONG
6852,Thai
7171,Simply Organic
9931,Pasar Organic
9865,Autentica
6287,Bc
25214,Maro17
27756,Olaplex
27853,L'Oreal Paris
25150,Biogreen
20019,SENSI
9606,Depend
16926,Brothers All Natural
35062,Love Beauty And Planet
8495,Bin Bin
7544,Fantastic
7748,Ceres Organics
5109,Sunrice
29613,Koko
58164,Gee.ef
17757,Nut Walker
5091,Denroku
22988,Marucho
7259,Cocomax
7001,Magnolia
9605,Doux
5380,Dong Won
69162,The GFB
31624,PHD
16960,Catch Seafood
8486,Kaviari
5285,Maruha
28761,Huileries De Lapalisse
18115,TOHEI
18831,Nissui
5685,Indocafe
9704,Chek Hup
5739,Pepsi
5202,Seasons
5697,Boh
51907,AK NOODLES HOUSE
20264,EPITEX
9055,Pristine
20467,Jinsim
20465,Sejong
61130,Fly Up Cosmetics
7543,Maybelline
22248,Dermal Therapy
6421,Ecostore
18420,Minologi
8228,Uriage
55205,A Bonne
19310,Coroku
8805,Bio Oil
26444,Boatrocker
32502,Beauty Language
23032,BEAR FRUIT
28559,Nelly
38497,Made For Drinkers
27812,Bodytools
32948,Purbasari
6588,Everyday
15577,Guan Yih
37589,Wolong
11740,Amanoya
10048,Honda
41778,HBAF GILIM
9336,Anarkali
20298,Kangaroo Harvest
28678,PROBAR
50698,Vegtometo
25868,Key Sun Kids
20287,Ace Cook
11829,Sanyo
5174,Kronenbourg
5246,Anlene
5176,Hoegaarden
10084,San Pellegrino
12345,Trek
5138,Kind
26241,Kinds Bar
38837,Fitbakes
30583,Atkins
35227,Condor
27518,Big Bee
5683,Illy
30447,Weihenstephaner
13573,Seara
6722,Fanta
9051,Gold Roast
7906,Kickapoo
9393,Manicare
49105,Ohora
6384,Adidas
54413,Maison Margiela
58101,-
27979,Estee Lauder
28065,Versace
28972,DKNY
22962,4711
27652,JIMMY CHOO
11602,Dr Mist
20368,Q PERFUMES
45863,Yves Saint Laurent
28967,Viktor & Rolf
29009,Ralph Lauren
7359,Nexcare
9022,Echo
21564,Sanada Seiko
32030,ZHENGWEN
70149,BOMBBAR
35836,Huong Xua
21807,Tung Kee
20268,CATERPILLAR
16311,Odette
65499,ANDSONS
28099,System 4
28676,Helen Seward
18142,Sebastian
15549,Yamano
28407,REF
29783,Grigio Toretoman
28136,Chiett
28740,Bessho
57766,Wai Sun
7240,Smuckers
9609,Codfo
6724,Nufresh
8328,Royal Cuisine
9730,Enfagrow
5179,Somersby
13166,Kingodo
9095,Kameda
12697,Masuya
35469,Huong Nam
7269,Iwatsuka
7349,Coffeehock
9679,Mug
5476,Owl
5736,7up
5750,Allswell
21084,Glico Collon
10225,Nepia
11739,Takara
44642,Icor
71741,DR. Althea
6380,Nivea Men
26045,POND'S
6684,Garnier
67988,LOREAL MEN
9661,Vitagen
6185,Apex
7089,Yuri
32692,Maxi Clean
25696,Yuri Tril
14302,Eden
19341,PASTAGETTI'S
29758,Guy Laroche
29505,YUMEAT
45637,KINTRY
18068,Kind Bars
21710,Goldwell
28215,Floland
18721,Essentiq
5828,Sakuma
5885,Hong Mao
6132,Wakabato
8623,Uu Care
5677,Aik Cheong
5761,Pocari
25867,Victoria's Secret
17065,Sandora
17062,Umbro
67490,Valentino
28966,Thierry Mugler
5438,Simple
6864,Evian
7632,Hhtpl
6805,Sadia
33146,OATSIDE
7023,Nutrisoy
12963,Hampton House
9676,Conchatoro
8685,New&Trendy
9853,Eu Yan Sang
6265,Peng Wang
17693,Tiger
35268,Homestar
28361,BeBecook
5068,Heineken
5316,Imuraya
18292,Furn You
5284,Ayam
24550,Cinta
12574,Sennarido
17010,Malika
8899,Balparmak
7445,Papa
9926,Arataki
10285,Sunway
17935,Gold Choice
26239,PRAAKRITIK
13775,Yamamori
7313,Rhinoceros
6662,Mirinda
57752,HILLWAY
28811,Iden
28130,J Beverly Hills
8346,Maro
7727,Plantur 39
32719,Fruit-tella
5843,Ribon
5796,Lion
7721,Snakebrand
6998,Polident
7329,Curel
19546,Moroccan Natural
22609,The Ordinary
29010,Lancome
7334,Mcm
27647,KENZO
29756,Clinique
12610,Presio
21743,DBEST
7804,Clearblue
19051,LACTOKIDS+
8235,Greenlife
35892,NewGen
25851,Natures Aid
7220,Amir'S
6227,Farmpride
10738,Bonne Maman
9176,Kessler
49870,White Magic Eco Basics
46031,Oxi Wash
24788,Clean Conscience
9957,Bebesup
57372,LADY BOBA
21811,Imperial Tea
9424,Popcorners
28841,The Face Shop
17341,Zess
6085,Vicenzi
7930,Regal
42152,Dewberry
22876,CALYPSO
28529,Aromatic
24802,Original Sprout
30593,Snailax
11478,Sodastream
48043,Jheng Chun
6450,Durex
37572,DUAI
37570,Xuan Z Lan
37571,CEELE
7403,Redoxon
34933,Nutri Botanics
12606,Biogaia
20643,Holistic Way
54412,Juicy Couture
28643,Paris Bleu
28608,Franck Olivier
64999,Tommy
29540,Cacharel
28852,Moschino
72839,Dolce & Mania
38778,Ducati
38779,Bellagio
12954,Axis
70150,SNAQ FABRIQ
6357,Elgydium
26113,BLOOD
14833,Lux Shower
29615,Maier
6547,Lec
57897,Anua
34333,Remdii
7406,Safi Rania
19076,Bad Lab
6987,Sweet Nature
10260,Beerenberg
24081,Banarasi Truffle
5854,Jelly Bean
7573,Okamoto
19295,OJI
11096,Quest
18041,Bioley
8769,21c
7871,Swisse
33207,VOOST
9367,Natureplus
71214,Biowell
5067,Vitahealth
8553,Nordic Nat
9836,Ocean Health
6778,Bagus
12022,Sulwhasoo
39509,SK-II
61131,the SAEM
24835,Kose 
54414,Kiehl's
10660,Stella Artois
5158,Baron'S
9977,Johnnie Walker
8288,Codorniu
28642,Agatha
28973,Aramis
38096,Britney Spears
27966,Women Secret
17052,Sebitar
22619,Some By Mi
21632,COREN
49867,SkinnyDipped
8391,Lune De Miel
18601,NEW YORKERS
6812,Sprite
38772,TP-LINK
61670,BUGLES
41619,YUMI
56970,HEY! CHIPS
10620,Corntos
69368,Makino
68563,Hippeas
22753,White Magic
56629,KleenGuard
8143,Hg
22337,LIAO
12074,Vileda
57747,Oates
25697,Yuri-soft
37574,JIUUY
37573,OLO
18553,Babience
6791,Suntex
17751,Ora Organic
6627,Marutai
50101,Elishacoy
28209,Guess
6101,Britannia
6528,Wmf
12378,Akai
37999,Hello Panda
19969,Health Paradise
13050,Momoya
73726,Kellogg
24493,CH-Alpha
27585,Minihelpers
16942,Biofinest
8064,Centrum
27254,Nano Singapore
28172,QNWELLNESS
8236,Kordel'S
8770,Al
63938,Protocol for Life Balance
5510,Barilla
35750,Kyowashiko
21574,Kyowa
